""	ENSG00000006451	ENSG00000012963	ENSG00000014919	ENSG00000015532	ENSG00000027847	ENSG00000036473	ENSG00000040531	ENSG00000050030	ENSG00000088256	ENSG00000053918	ENSG00000127663	ENSG00000077080	ENSG00000079616	ENSG00000069943	ENSG00000071539	ENSG00000072506	ENSG00000072210	ENSG00000065883	ENSG00000083444	ENSG00000083720	ENSG00000005893	ENSG00000090581	ENSG00000090776	ENSG00000091140	ENSG00000091262	ENSG00000092094	ENSG00000094804	ENSG00000094914	ENSG00000095059	ENSG00000095380	ENSG00000099365	ENSG00000099624	ENSG00000099940	ENSG00000184979	ENSG00000100030	ENSG00000185339	ENSG00000100053	ENSG00000100075	ENSG00000100299	ENSG00000100345	ENSG00000100412	ENSG00000100504	ENSG00000100564	ENSG00000100749	ENSG00000100883	ENSG00000101115	ENSG00000101210	ENSG00000101266	ENSG00000101282	ENSG00000101464	ENSG00000091651	ENSG00000102967	ENSG00000103005	ENSG00000103197	ENSG00000104164	ENSG00000012232	ENSG00000088038	ENSG00000104835	ENSG00000104889	ENSG00000105329	ENSG00000105392	ENSG00000105607	ENSG00000105641	ENSG00000105647	ENSG00000105722	ENSG00000091136	ENSG00000106003	ENSG00000106080	ENSG00000106477	ENSG00000107736	ENSG00000107960	ENSG00000108176	ENSG00000108255	ENSG00000108379	ENSG00000108474	ENSG00000108561	ENSG00000108588	ENSG00000108733	ENSG00000108784	ENSG00000108821	ENSG00000109132	ENSG00000109501	ENSG00000110435	ENSG00000013503	ENSG00000111049	ENSG00000111678	ENSG00000112039	ENSG00000112312	ENSG00000112367	ENSG00000112964	ENSG00000113140	ENSG00000113555	ENSG00000113643	ENSG00000004838	ENSG00000114491	ENSG00000055332	ENSG00000021826	ENSG00000023228	ENSG00000115286	ENSG00000115392	ENSG00000115758	ENSG00000116039	ENSG00000116096	ENSG00000116704	ENSG00000117682	ENSG00000117984	ENSG00000138363	ENSG00000119669	ENSG00000119686	ENSG00000119699	ENSG00000120094	ENSG00000120149	ENSG00000120686	ENSG00000121350	ENSG00000121361	ENSG00000121743	ENSG00000122140	ENSG00000122507	ENSG00000122691	ENSG00000122787	ENSG00000122877	ENSG00000138286	ENSG00000123364	ENSG00000123737	ENSG00000124299	ENSG00000124370	ENSG00000124766	ENSG00000125124	ENSG00000125166	ENSG00000197375	ENSG00000125378	ENSG00000125398	ENSG00000125505	ENSG00000125656	ENSG00000125676	ENSG00000126458	ENSG00000126524	ENSG00000102100	ENSG00000127980	ENSG00000128159	ENSG00000105819	ENSG00000128602	ENSG00000128917	ENSG00000129255	ENSG00000103449	ENSG00000102452	ENSG00000105429	ENSG00000131462	ENSG00000105613	ENSG00000114054	ENSG00000008853	ENSG00000042429	ENSG00000049540	ENSG00000110344	ENSG00000130005	ENSG00000130414	ENSG00000130449	ENSG00000130508	ENSG00000130640	ENSG00000130675	ENSG00000130711	ENSG00000130741	ENSG00000130821	ENSG00000130921	ENSG00000131100	ENSG00000131873	ENSG00000132612	ENSG00000101384	ENSG00000132639	ENSG00000132669	ENSG00000132740	ENSG00000133028	ENSG00000133818	ENSG00000134160	ENSG00000134200	ENSG00000134250	ENSG00000134313	ENSG00000134440	ENSG00000134574	ENSG00000134760	ENSG00000174799	ENSG00000134905	ENSG00000135249	ENSG00000135424	ENSG00000135677	ENSG00000135960	ENSG00000136240	ENSG00000136319	ENSG00000136425	ENSG00000136463	ENSG00000136492	ENSG00000136698	ENSG00000136710	ENSG00000136928	ENSG00000137285	ENSG00000137745	ENSG00000138002	ENSG00000138018	ENSG00000138083	ENSG00000138095
ENSG00000115286	291:20:271	38:16:20	78:20:58	21:13:7	79:18:59	93:19:73	301:20:281	617:20:597	290:20:270	91:18:71	226:20:206	94:19:74	20:7:11	29:15:9	115:19:95	26:16:7	221:20:201	386:20:366	63:19:43	67:19:47	127:20:107	35:15:15	756:20:736	68:17:48	60:20:40	129:20:109	225:20:205	145:20:125	114:20:94	77:17:57	242:20:222	100:19:80	104:20:84	159:20:139	205:20:185	158:20:138	72:20:52	63:19:43	373:20:353	180:20:160	31:14:12	80:18:60	65:17:45	71:20:51	257:20:237	113:20:93	97:20:77	345:20:325	147:20:127	21:5:15	47:16:27	24:13:7	77:19:57	110:18:90	65:18:45	728:20:708	282:20:262	28:14:9	90:19:70	878:20:858	109:20:89	77:20:57	375:20:355	555:20:535	129:20:109	137:20:117	88:20:68	194:20:174	50:16:30	404:20:384	147:20:127	177:20:157	20:5:15	95:20:75	22:10:7	82:18:62	205:20:185	550:20:530	32:15:12	118:20:98	115:19:95	170:20:150	38:18:18	132:20:112	152:20:132	100:20:80	208:20:188	333:20:313	140:20:120	528:20:508	64:18:44	351:20:331	29:14:10	153:20:133	25:13:10	256:20:236	135:19:115	108:20:88	""	20:9:8	334:20:314	55:19:35	25:13:5	135:20:115	111:20:91	68:18:48	84:18:64	916:20:896	353:20:333	1102:20:1082	107:20:87	78:19:58	69:19:49	76:19:56	231:20:211	180:20:160	29:13:9	489:20:469	315:20:295	61:17:42	337:20:317	221:20:201	76:18:56	102:19:82	32:16:13	20:8:10	784:20:764	162:20:142	88:17:68	263:20:243	408:20:388	372:20:352	246:20:226	44:18:24	33:16:16	45:18:25	169:20:149	20:8:10	85:18:65	564:20:544	27:11:9	519:20:499	329:20:309	20:7:9	31:15:13	235:20:215	609:20:589	55:18:35	58:16:38	36:16:16	568:20:548	232:20:212	21:9:7	116:20:96	66:19:46	42:17:23	21:10:7	60:16:40	89:18:69	313:20:293	60:16:40	20:8:7	649:20:629	124:20:104	114:20:94	592:20:572	162:20:142	469:20:449	211:20:191	232:20:212	62:18:42	31:14:16	313:20:293	152:20:132	36:15:16	256:20:236	170:20:150	119:20:99	163:20:143	141:20:121	160:20:140	25:14:7	115:20:95	222:20:202	130:20:110	279:20:259	95:19:75	21:12:8	230:20:210	189:20:169	275:20:255	288:20:268	41:15:23	198:20:178	110:20:90	29:14:11	90:20:70	90:20:70	403:20:383	42:16:22
ENSG00000115392	291:12:279	37:11:26	78:11:66	17:6:7	79:12:67	93:12:81	301:12:289	617:12:605	290:12:278	91:12:79	226:12:214	94:12:82	13:6:5	29:9:17	115:12:103	26:9:15	221:12:209	386:12:374	63:12:51	67:12:55	127:12:115	36:10:25	756:12:744	68:12:56	60:12:48	129:12:117	225:12:213	145:12:133	114:12:102	77:12:65	242:12:230	100:12:88	104:12:92	159:12:147	205:12:193	158:12:146	72:12:60	63:12:51	373:12:361	180:12:168	30:12:18	80:12:68	65:12:53	71:12:59	257:12:245	113:12:101	97:12:85	345:12:333	147:12:135	12:5:5	47:12:35	21:10:9	77:12:65	110:12:98	65:12:53	728:12:716	282:12:270	28:10:17	90:12:78	878:12:866	109:12:97	77:12:65	375:12:363	555:12:543	129:12:117	137:12:125	88:12:76	194:12:182	50:11:38	404:12:392	147:12:135	177:12:165	12:5:7	95:12:83	18:8:7	82:12:70	205:12:193	550:12:538	32:10:20	118:12:106	115:12:103	170:12:158	39:11:28	132:12:120	152:12:140	100:12:88	208:12:196	333:12:321	140:12:128	528:12:516	64:12:52	351:12:339	30:10:20	153:12:141	21:8:10	256:12:244	135:12:123	108:12:96	20:9:8	""	334:12:322	55:12:43	25:9:13	135:12:123	111:12:99	68:12:56	84:12:72	916:12:904	353:12:341	1102:12:1090	107:12:95	78:12:66	69:12:57	76:12:64	231:12:219	180:12:168	29:12:17	489:12:477	315:12:303	60:12:48	337:12:325	221:12:209	76:12:64	102:12:90	31:11:19	13:6:4	784:12:772	162:12:150	88:12:76	263:12:251	408:12:396	372:12:360	246:12:234	44:10:32	30:9:18	45:11:33	169:12:157	12:6:2	85:12:73	564:12:552	25:8:13	519:12:507	329:12:317	13:6:3	29:10:17	235:12:223	609:12:597	55:11:43	58:11:46	36:9:24	568:12:556	232:12:220	15:7:3	116:12:104	66:12:54	41:12:29	15:7:3	60:12:48	89:12:77	313:12:301	60:11:48	15:7:5	649:12:637	124:12:112	114:12:102	592:12:580	162:12:150	469:12:457	211:12:199	232:12:220	62:12:50	26:12:14	313:12:301	152:12:140	36:11:24	256:12:244	170:12:158	119:12:107	163:12:151	141:12:129	160:12:148	23:9:11	115:12:103	222:12:210	130:12:118	279:12:267	95:12:83	16:8:6	230:12:218	189:12:177	275:12:263	288:12:276	39:12:27	198:12:186	110:12:98	29:9:19	90:12:78	90:12:78	403:12:391	42:12:30
ENSG00000115758	365:198:105	334:36:298	334:77:256	334:15:319	334:79:255	334:88:241	378:214:121	621:280:291	364:197:104	334:91:243	347:176:134	334:91:240	334:9:325	334:29:305	334:108:219	334:25:309	343:166:131	421:225:122	334:63:271	334:67:267	335:113:209	334:35:299	759:287:428	334:68:266	334:60:274	335:118:207	349:165:139	335:127:191	334:108:220	334:75:257	349:185:122	334:96:234	334:103:230	336:134:179	340:160:141	335:133:178	334:70:262	334:62:271	423:230:139	336:154:158	334:30:304	334:80:254	334:65:269	334:71:263	356:181:121	336:100:225	334:95:237	393:208:107	337:136:193	334:7:327	334:47:287	334:21:313	334:76:257	334:107:224	334:65:269	731:294:400	365:189:114	334:27:307	334:86:244	879:305:546	334:102:225	334:75:257	409:212:109	561:264:233	335:121:207	336:122:201	334:84:246	339:146:150	334:50:284	429:225:120	334:130:187	343:133:175	334:5:329	334:89:239	334:17:317	334:82:252	345:163:151	561:266:238	334:32:302	334:108:216	336:104:223	336:141:168	334:38:296	336:121:206	335:128:184	335:95:236	345:167:148	386:210:105	334:121:194	541:251:220	334:64:270	401:212:117	334:28:306	335:127:183	334:20:314	353:177:116	340:113:211	335:100:228	334:20:314	334:12:322	""	334:55:279	334:25:309	337:122:205	334:103:223	334:66:266	334:82:250	917:305:584	400:218:113	1106:308:776	334:95:227	334:75:256	334:68:265	334:75:258	347:179:129	339:146:164	334:29:305	508:244:193	380:196:111	334:60:274	383:183:95	344:161:133	334:75:258	334:97:232	334:31:303	334:10:324	788:285:458	335:141:174	334:85:246	354:187:111	430:228:118	415:203:124	343:179:106	334:44:290	334:30:304	334:45:289	337:143:171	334:10:324	334:84:249	576:268:254	334:25:309	535:247:217	379:203:95	334:11:323	334:29:305	344:182:119	616:277:289	334:55:279	334:58:276	334:36:298	576:266:250	345:167:124	334:15:319	334:109:218	334:66:268	334:41:293	334:15:319	334:60:274	334:86:245	374:199:101	334:60:274	334:13:321	655:262:327	335:109:212	334:98:220	598:255:270	335:145:174	489:223:175	342:150:139	345:168:124	334:62:272	334:26:308	374:198:101	338:132:190	334:36:298	352:177:114	336:145:168	335:109:217	338:134:179	337:107:199	334:141:174	334:23:311	336:103:223	343:174:130	335:115:206	365:187:117	334:92:239	334:14:320	346:180:128	339:157:155	357:177:105	370:195:118	334:39:295	336:163:140	334:102:224	334:27:307	334:87:244	334:87:244	427:201:117	334:42:292
ENSG00000116039	291:55:236	55:25:19	83:39:33	55:15:40	83:42:32	100:39:52	301:55:246	617:55:562	290:52:235	92:44:38	226:54:171	97:44:45	55:9:46	57:23:30	115:50:60	56:21:32	221:55:166	386:55:331	72:36:26	75:41:28	128:48:74	55:28:20	756:55:701	75:33:27	66:40:17	129:51:74	225:55:170	145:49:90	116:46:63	82:40:32	242:53:187	102:45:49	105:43:51	159:53:104	205:52:150	158:53:103	77:39:27	67:36:16	373:55:318	180:54:125	55:23:25	82:41:29	71:41:22	75:38:24	257:54:202	116:47:64	99:43:46	345:55:290	147:51:92	55:7:48	63:33:24	55:18:34	83:40:34	111:43:57	72:40:24	728:55:673	282:55:227	56:23:30	92:45:39	878:55:823	109:44:54	82:41:32	375:55:320	555:55:500	129:48:74	138:49:84	91:44:39	194:53:139	62:34:19	404:55:349	147:51:92	178:53:124	55:5:50	99:42:48	55:16:38	86:42:35	205:53:150	550:55:495	56:27:25	119:48:65	116:44:62	171:53:117	60:29:27	133:48:79	152:54:97	101:40:47	208:54:153	333:55:278	140:49:85	528:55:473	71:43:23	351:55:296	56:24:29	153:51:98	55:19:35	256:54:201	135:46:80	110:48:57	55:19:35	55:12:43	334:55:279	""	55:24:30	135:52:80	111:47:56	72:40:21	87:44:35	916:55:861	353:55:298	1102:55:1047	109:47:56	81:39:29	76:36:28	81:40:31	231:54:176	180:52:125	55:24:26	489:55:434	315:55:260	68:33:21	337:55:282	221:50:166	79:40:27	103:46:49	56:25:26	55:9:45	784:55:729	162:51:107	90:40:37	263:54:208	408:55:353	372:55:317	246:53:191	61:32:23	57:24:29	60:35:20	169:52:114	55:10:45	91:41:42	564:55:509	55:19:30	519:55:464	329:55:274	55:11:44	55:23:26	235:55:180	609:55:554	62:33:14	66:36:19	56:27:21	568:55:513	232:54:177	55:14:40	117:46:63	72:39:23	58:30:20	55:15:40	65:34:15	95:42:46	313:55:258	66:36:17	55:11:42	649:55:594	125:48:71	115:45:61	592:55:537	162:49:107	469:55:414	211:55:156	232:54:177	67:38:17	55:23:29	313:55:258	152:51:97	55:27:19	256:54:201	170:51:115	119:49:64	163:48:108	141:46:86	160:51:105	55:22:32	115:47:60	222:55:167	131:50:77	279:55:224	96:43:42	55:14:41	230:51:175	189:53:134	275:54:220	288:55:233	59:32:24	198:52:143	111:44:57	56:24:30	90:44:35	93:43:41	403:52:348	62:31:27
ENSG00000116096	291:25:266	38:21:15	79:22:55	26:13:12	79:22:54	93:22:68	301:25:276	617:25:592	290:25:265	91:22:66	226:25:201	94:25:69	25:8:16	33:16:12	115:24:90	30:16:10	221:25:196	386:25:361	64:22:40	67:23:42	127:23:102	36:19:12	756:25:731	68:24:43	60:24:35	129:25:104	225:25:200	145:25:120	114:25:89	77:24:52	242:25:217	100:23:75	104:24:79	159:25:134	205:25:180	158:25:133	72:25:47	63:22:38	373:25:348	180:25:155	33:16:11	80:23:55	65:23:40	71:23:46	257:25:232	113:25:88	97:25:72	345:25:320	147:25:122	25:4:18	49:20:26	26:14:6	77:22:52	110:22:85	65:23:40	728:25:703	282:25:257	31:16:10	90:25:65	878:25:853	109:25:84	77:24:52	375:25:350	555:25:530	129:25:104	137:25:112	88:24:63	194:25:169	51:21:27	404:25:379	147:25:122	177:25:152	25:5:20	95:22:70	25:10:8	82:23:57	205:25:180	550:25:525	33:19:9	118:25:93	116:24:92	170:25:145	39:20:15	132:25:107	152:25:127	100:23:75	208:25:183	333:25:308	140:24:115	528:25:503	64:23:39	351:25:326	33:17:13	153:25:128	29:13:13	256:25:231	135:23:110	108:25:83	25:13:5	25:9:13	334:25:309	55:24:30	""	135:25:110	111:25:86	68:22:43	84:24:59	916:25:891	353:25:328	1102:25:1077	107:25:82	78:25:53	69:21:44	76:24:51	231:25:206	180:25:155	32:16:10	489:25:464	315:25:290	62:21:39	337:25:312	221:25:196	76:25:51	102:24:77	33:16:10	25:7:15	784:25:759	162:25:137	88:22:63	263:25:238	408:25:383	372:25:347	246:25:221	44:20:19	32:16:9	45:22:20	169:25:144	25:8:15	85:25:60	564:25:539	28:12:6	519:25:494	329:25:304	25:7:14	30:17:6	235:25:210	609:25:584	55:24:30	58:22:33	37:19:13	568:25:543	232:25:207	27:10:14	116:25:91	66:24:41	43:21:20	25:12:10	60:21:35	89:25:64	313:25:288	60:21:35	25:8:12	649:25:624	124:25:99	114:24:89	592:25:567	162:25:137	469:25:444	211:25:186	232:25:207	62:22:37	30:14:9	313:25:288	152:25:127	37:18:13	256:25:231	170:25:145	119:25:94	163:25:138	141:25:116	160:25:135	28:15:8	115:25:90	222:25:197	130:24:105	279:25:254	95:23:70	25:11:11	230:25:205	189:25:164	275:25:250	288:25:263	40:17:16	198:25:173	110:25:85	31:16:10	90:25:65	90:24:65	403:25:378	45:21:23
ENSG00000116704	291:117:156	135:35:99	138:57:63	135:15:120	136:68:58	140:59:52	304:120:172	617:135:482	293:119:161	138:75:50	230:111:99	142:76:55	135:9:126	135:29:106	145:84:40	135:25:110	225:109:94	386:127:251	135:56:72	135:60:68	149:87:36	135:35:100	756:135:621	137:54:71	135:52:75	154:86:44	230:110:100	167:89:54	148:77:47	139:67:66	246:112:115	139:77:43	146:80:53	171:93:48	211:115:82	169:94:45	137:61:67	135:60:72	373:129:238	191:103:67	135:30:105	135:71:55	135:59:70	138:58:70	258:113:124	143:82:38	142:74:52	346:122:212	163:97:44	135:7:128	135:43:88	135:21:114	136:60:60	144:77:43	138:54:76	728:135:593	283:117:149	135:27:108	138:68:51	878:135:743	141:77:38	136:61:60	375:126:240	555:135:420	156:89:48	160:89:48	137:72:51	200:94:71	136:43:87	404:131:269	166:90:50	186:87:60	135:5:130	148:69:66	135:17:118	137:64:57	210:111:80	550:133:415	135:32:103	148:81:43	145:73:40	186:103:67	135:36:97	153:81:39	166:94:45	146:68:57	219:111:95	335:130:202	154:84:33	528:135:393	135:56:71	353:128:220	135:27:107	174:97:60	135:20:115	262:110:133	157:66:44	145:76:47	135:20:115	135:12:123	337:122:205	135:52:80	135:25:110	""	146:72:46	135:61:67	135:70:51	916:135:781	353:128:218	1102:135:967	146:77:50	138:61:63	136:55:68	135:59:59	237:106:108	186:99:57	135:29:106	489:132:354	317:122:184	136:47:77	339:114:206	226:105:96	137:59:63	147:71:57	135:30:104	135:10:125	784:135:649	172:99:47	140:72:57	266:120:134	408:133:273	373:128:239	248:112:115	135:42:91	135:30:105	135:43:90	179:98:54	135:10:125	138:70:56	564:135:429	135:25:110	519:133:384	329:127:194	135:11:124	135:28:106	236:115:102	609:135:474	135:51:80	135:53:77	135:36:99	568:134:433	238:113:109	135:15:120	140:74:29	135:61:69	135:41:94	135:15:120	136:58:77	136:62:48	313:125:178	135:56:75	135:13:122	649:132:514	153:85:47	149:78:49	592:134:457	178:98:59	469:130:334	216:110:86	236:103:105	135:56:73	135:26:109	314:128:180	167:85:47	135:35:99	262:112:133	182:93:59	151:78:48	176:96:54	163:72:50	176:85:57	135:23:112	148:82:46	225:104:93	155:85:45	283:120:152	140:79:50	135:14:121	234:114:103	198:103:72	277:111:144	290:115:157	135:37:96	207:108:81	146:82:47	135:27:108	138:68:51	139:70:53	404:117:270	135:40:93
ENSG00000117682	293:95:184	111:35:75	116:55:43	111:15:96	115:55:40	119:63:34	302:106:192	617:111:506	290:80:179	119:61:36	227:93:117	121:61:37	111:9:102	111:28:82	132:69:38	111:25:86	224:88:116	386:105:275	113:49:52	111:48:44	140:69:42	112:33:78	756:111:645	112:54:45	112:48:53	137:73:34	226:91:116	153:80:50	130:69:35	116:57:44	244:85:135	126:62:41	124:62:33	165:82:60	210:85:104	166:80:63	112:51:41	111:43:48	373:107:262	185:86:79	111:30:81	116:53:41	114:54:52	116:57:50	258:99:148	131:66:38	119:57:30	345:105:234	157:76:56	111:7:104	112:41:66	111:21:90	113:58:38	126:63:31	113:54:50	728:111:617	282:96:171	111:27:84	121:64:41	878:111:767	131:65:42	114:59:40	375:104:264	555:111:444	139:67:38	145:73:42	118:56:37	200:87:95	111:44:61	404:104:293	156:79:54	186:85:84	111:5:106	126:58:46	111:17:94	117:58:41	209:86:102	550:111:439	111:31:79	131:67:33	134:68:42	175:80:69	111:34:73	143:73:43	158:77:53	124:64:37	211:85:103	333:103:222	151:73:51	528:109:417	112:49:49	351:106:240	112:27:85	162:73:60	111:20:91	256:99:145	142:67:38	129:68:39	111:20:91	111:12:99	334:103:223	111:47:56	111:25:86	146:72:46	""	118:50:57	118:57:41	916:111:805	353:107:242	1102:111:991	130:64:42	117:56:45	113:56:46	115:52:43	233:91:124	185:81:79	111:27:82	489:110:378	316:94:206	112:43:53	337:104:226	222:82:112	113:52:39	125:66:37	111:30:80	111:10:101	784:111:673	166:77:59	117:59:35	264:92:154	408:110:297	374:100:265	246:87:135	111:41:67	111:29:81	111:39:66	172:85:64	111:10:101	116:57:36	564:111:453	111:25:86	519:111:408	329:99:218	111:11:100	111:29:82	235:94:124	609:111:498	111:48:56	112:45:55	112:35:77	568:110:457	234:91:125	111:15:96	135:72:43	113:53:49	112:37:72	111:15:96	112:47:53	122:65:44	315:100:206	112:46:53	111:13:98	649:106:538	135:67:35	132:65:39	593:106:483	170:78:67	470:106:360	213:84:104	237:91:131	115:50:57	111:25:85	314:94:204	164:83:65	113:32:79	258:94:149	176:80:71	141:78:52	171:78:68	156:70:60	165:82:59	111:23:88	131:71:36	222:92:111	141:69:41	279:104:168	124:57:42	111:14:97	231:83:121	191:86:82	276:100:166	288:104:177	111:35:72	200:80:91	128:65:35	111:27:84	118:62:35	123:60:45	403:96:292	111:38:69
ENSG00000117984	291:67:223	69:28:34	84:39:22	68:15:53	87:51:27	98:40:35	301:68:233	617:68:549	290:65:222	98:52:37	226:64:158	97:54:32	68:9:59	68:26:39	120:56:57	68:22:43	221:65:153	386:68:318	75:43:19	79:46:23	130:60:65	68:31:33	756:68:688	76:34:16	78:44:28	130:62:63	225:65:157	145:59:77	116:53:50	82:43:19	242:65:174	100:59:32	106:53:40	162:61:97	205:64:137	158:63:90	84:42:28	77:46:23	373:68:305	180:62:112	68:24:38	85:53:22	75:41:17	82:40:25	257:67:189	114:53:47	101:52:37	345:68:277	148:63:81	68:7:61	71:34:27	68:19:47	83:42:21	111:51:44	74:38:15	728:68:660	282:67:214	69:23:43	92:47:26	878:68:810	114:54:51	85:48:25	375:68:307	555:68:487	130:56:63	137:57:69	90:50:24	194:62:126	70:31:22	404:68:336	147:59:79	177:59:109	68:5:63	99:47:35	68:16:51	90:49:30	205:65:137	550:68:482	68:27:36	121:56:56	117:49:51	170:62:102	70:30:34	135:54:70	152:62:84	107:51:46	208:65:140	333:68:265	140:60:72	528:68:460	79:45:26	351:68:283	68:25:40	153:63:85	68:18:48	256:64:188	141:51:79	110:52:44	68:18:48	68:12:56	334:66:266	72:40:21	68:22:43	135:61:67	118:50:57	""	89:51:26	916:68:848	353:68:285	1102:68:1034	109:52:43	86:42:26	84:42:31	85:47:26	233:64:167	180:66:112	68:26:39	489:68:421	315:67:247	76:35:24	337:67:269	222:64:155	84:42:24	106:50:42	68:27:37	68:10:58	784:68:716	163:64:96	90:50:24	263:66:195	408:68:340	372:68:304	246:66:178	72:33:32	68:24:38	68:32:23	169:64:101	68:10:58	92:50:31	564:68:496	68:21:43	519:68:451	329:68:261	68:11:57	68:24:39	235:65:167	609:68:541	73:39:23	72:43:18	69:28:34	568:68:500	232:66:164	68:15:53	117:50:50	81:44:28	68:32:27	68:14:53	74:43:20	93:46:29	313:68:245	77:43:26	68:13:55	649:68:581	125:56:58	117:53:52	592:68:524	163:63:96	469:68:401	211:65:143	232:61:164	75:43:20	68:24:42	313:68:245	153:55:86	69:25:34	256:67:188	171:60:104	120:55:53	163:62:95	142:52:75	160:57:92	68:22:45	116:53:49	222:64:154	130:58:62	279:68:211	95:56:27	68:14:54	230:66:162	189:63:121	275:66:207	288:67:220	69:29:31	198:63:130	114:52:50	68:24:41	93:46:28	93:46:28	403:64:335	71:33:32
ENSG00000138363	291:80:207	84:34:48	94:44:26	84:15:69	98:55:33	99:46:21	301:83:217	617:84:533	290:75:206	101:59:27	226:78:142	103:60:28	84:9:75	84:27:55	118:62:37	84:25:59	221:79:137	386:84:302	86:49:25	89:51:27	129:64:47	84:33:49	756:84:672	91:38:30	87:44:30	133:69:53	225:73:141	147:68:65	119:63:40	93:48:25	242:75:158	109:65:34	114:62:40	159:70:75	206:78:123	160:72:78	95:50:34	87:47:27	373:84:289	180:78:96	84:27:54	92:61:20	84:46:19	92:44:29	257:79:173	117:57:37	110:60:39	345:84:261	148:70:65	84:7:77	86:38:41	84:20:63	91:49:21	118:59:42	88:46:27	728:84:644	283:80:200	84:26:57	101:52:28	878:84:794	112:64:31	97:53:33	375:84:291	555:84:471	134:63:55	141:67:61	101:53:30	195:71:112	88:37:42	404:84:320	153:68:75	177:66:93	84:5:79	103:52:27	84:17:67	96:55:26	208:75:127	550:84:466	84:29:52	125:64:48	120:58:41	171:73:88	86:32:50	138:64:60	153:70:70	107:55:30	208:79:124	333:83:249	141:66:58	528:84:444	89:52:30	351:84:267	84:24:56	159:72:81	84:20:64	256:76:172	138:56:57	118:55:44	84:18:64	84:12:72	334:82:250	87:44:35	84:24:59	135:70:51	118:57:41	89:51:26	""	916:84:832	353:83:269	1102:84:1018	111:59:31	96:50:30	87:47:21	95:53:30	232:77:149	180:72:96	84:29:55	489:84:405	315:82:231	86:39:28	337:81:253	221:70:137	93:44:26	108:55:30	84:29:53	84:10:74	784:84:700	162:73:78	102:61:32	263:80:179	408:84:324	372:84:288	246:79:162	85:35:42	84:26:54	85:36:41	169:75:85	84:10:74	96:54:23	564:84:480	84:23:59	519:84:435	329:83:245	84:11:73	84:27:55	235:80:151	609:84:525	84:43:29	85:48:28	85:30:50	568:84:484	232:78:148	84:15:69	121:62:42	87:48:24	84:36:43	84:15:69	85:49:26	98:50:23	313:82:229	86:49:28	84:13:71	649:84:565	126:61:44	120:61:42	592:84:508	162:73:78	469:83:385	211:75:127	232:74:148	85:44:24	84:25:58	313:83:229	152:63:68	84:31:48	258:79:176	170:70:86	122:65:41	165:73:83	147:59:69	161:66:78	84:22:61	122:65:45	223:77:140	131:68:48	279:82:195	103:63:27	84:14:70	230:79:146	192:75:111	276:78:193	288:82:204	84:32:45	198:74:114	119:64:44	85:25:59	101:52:28	101:54:28	403:79:319	84:36:42
ENSG00000119669	916:280:625	916:36:880	916:78:838	916:15:901	916:79:837	916:93:823	916:278:615	946:472:359	916:282:626	916:91:825	916:224:690	916:94:822	916:9:907	916:29:887	916:115:801	916:25:891	916:221:695	921:348:540	916:63:853	916:67:849	916:127:789	916:35:881	987:545:302	916:68:848	916:60:856	916:129:787	916:218:691	916:145:771	916:114:802	916:77:839	916:241:674	916:100:816	916:104:812	916:159:757	916:205:711	916:158:758	916:72:844	916:63:853	920:334:551	916:180:736	916:30:886	916:80:836	916:65:851	916:71:845	916:238:659	916:113:803	916:97:819	919:300:577	916:147:769	916:7:909	916:47:869	916:21:895	916:77:839	916:110:806	916:65:851	968:473:292	917:268:636	916:27:889	916:90:826	1033:570:272	916:109:807	916:77:839	918:344:545	932:449:393	916:129:787	916:137:779	916:88:828	916:188:722	916:50:866	922:367:524	916:147:769	916:175:739	916:5:911	916:95:821	916:17:899	916:82:834	916:204:711	936:416:406	916:32:884	916:118:798	916:115:801	916:169:746	916:38:878	916:132:784	916:152:764	916:100:816	916:207:708	918:300:587	916:140:776	933:439:422	916:64:852	918:301:569	916:28:888	916:153:763	916:20:896	916:244:660	916:134:781	916:108:808	916:20:896	916:12:904	917:305:584	916:55:861	916:25:891	916:135:781	916:111:805	916:68:848	916:84:832	""	919:319:569	1209:602:400	916:107:809	916:78:838	916:69:847	916:76:840	916:226:685	916:180:736	916:29:887	931:388:457	916:298:601	916:60:856	920:282:587	916:219:695	916:76:840	916:102:814	916:31:885	916:10:906	999:504:298	916:162:754	916:88:828	916:254:653	921:350:518	918:337:548	916:245:670	916:44:872	916:30:886	916:45:871	916:169:747	916:10:906	916:85:831	932:439:384	916:25:891	927:434:419	917:306:589	916:11:905	916:29:887	916:232:681	946:462:367	916:55:861	916:58:858	916:36:880	932:422:380	916:226:684	916:15:901	916:116:800	916:66:850	916:41:875	916:15:901	916:60:856	916:89:827	919:301:609	916:60:856	916:13:903	945:509:325	916:124:792	916:114:802	941:465:374	916:162:754	929:377:473	916:207:705	916:231:684	916:62:854	916:26:890	917:300:605	916:152:764	916:36:880	916:248:660	916:170:746	916:119:797	916:161:753	916:141:775	916:160:756	916:23:893	916:115:801	916:220:694	916:130:786	918:259:641	916:95:821	916:14:902	916:229:686	916:189:727	917:252:643	917:264:630	916:39:877	916:198:718	916:110:806	916:27:889	916:90:826	916:90:826	919:341:519	916:42:874
