obs.AAA,obs.AAT,obs.AAC,obs.AAG,obs.ATA,obs.ATT,obs.ATC,obs.ATG,obs.ACA,obs.ACT,obs.ACC,obs.ACG,obs.AGA,obs.AGT,obs.AGC,obs.AGG,obs.TAA,obs.TAT,obs.TAC,obs.TAG,obs.TTA,obs.TTT,obs.TTC,obs.TTG,obs.TCA,obs.TCT,obs.TCC,obs.TCG,obs.TGA,obs.TGT,obs.TGC,obs.TGG,obs.CAA,obs.CAT,obs.CAC,obs.CAG,obs.CTA,obs.CTT,obs.CTC,obs.CTG,obs.CCA,obs.CCT,obs.CCC,obs.CCG,obs.CGA,obs.CGT,obs.CGC,obs.CGG,obs.GAA,obs.GAT,obs.GAC,obs.GAG,obs.GTA,obs.GTT,obs.GTC,obs.GTG,obs.GCA,obs.GCT,obs.GCC,obs.GCG,obs.GGA,obs.GGT,obs.GGC,obs.GGG,ensgid_version,enstid_version
6,5,4,3,3,5,3,3,3,2,3,0,3,2,0,2,7,4,1,1,4,6,2,6,1,3,1,0,3,5,2,2,1,3,2,3,3,4,0,2,2,2,1,0,0,0,0,0,4,3,2,1,2,4,0,3,1,2,0,0,3,0,1,2,ENSG00000127922.10,ENST00000248566.4
15,16,9,4,13,15,2,9,9,8,2,1,3,2,3,1,16,12,8,2,15,14,11,5,6,9,1,0,4,9,3,4,8,8,4,2,7,8,2,3,2,1,3,0,0,1,0,0,5,2,0,1,3,8,1,2,4,2,1,0,1,3,1,2,ENSG00000127928.13,ENST00000248572.10
18,24,9,16,22,36,9,13,14,13,6,1,14,19,7,8,26,32,14,12,34,31,15,25,15,13,3,0,10,25,13,9,9,12,4,17,10,19,4,13,5,11,2,0,0,0,1,0,14,11,7,5,19,18,5,8,8,7,7,0,11,5,1,5,ENSG00000127947.16,ENST00000248594.11
100,121,48,51,85,118,42,61,50,59,19,6,52,30,33,42,113,89,41,45,103,97,65,55,67,53,23,3,54,65,27,37,56,61,29,36,49,59,21,47,31,22,10,2,0,6,3,3,51,35,20,26,51,46,21,21,30,39,13,1,25,37,20,21,ENSG00000127951.8,ENST00000248598.6
17,28,4,3,15,26,5,11,6,5,2,0,5,4,4,3,23,16,4,4,17,21,14,14,6,10,5,0,9,10,2,9,3,5,3,7,7,12,0,4,4,4,1,0,0,0,0,0,8,8,2,2,8,7,2,2,2,4,1,0,6,5,1,1,ENSG00000127980.16,ENST00000248633.9
11,10,5,10,6,9,9,5,9,15,15,9,17,5,15,15,8,7,4,7,5,13,13,11,4,26,33,12,11,31,10,19,8,6,14,17,12,15,33,33,18,39,38,21,6,6,21,28,9,6,25,18,4,5,22,23,14,11,30,19,24,11,27,29,ENSG00000128011.5,ENST00000248668.5
18,20,14,20,10,19,6,23,17,18,9,3,18,12,12,27,15,13,15,5,16,38,30,26,13,24,15,3,27,23,12,24,12,11,12,26,10,30,16,21,16,18,10,1,0,5,2,1,27,14,6,18,12,23,4,18,15,16,11,1,20,15,17,14,ENSG00000128045.7,ENST00000248706.5
1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,1,3,0,1,0,1,0,0,0,2,2,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,2,1,2,0,1,1,1,1,1,ENSG00000128159.12,ENST00000248846.10
5,2,3,5,5,0,3,3,3,4,12,0,8,5,10,13,3,0,1,3,1,1,9,6,9,11,6,0,5,8,14,11,4,6,8,20,1,11,8,22,16,11,15,4,1,0,3,1,3,3,6,9,0,5,6,6,11,16,13,1,6,5,14,8,ENSG00000128185.10,ENST00000248879.8
5,3,3,1,1,4,3,2,2,2,6,1,3,1,3,6,4,1,2,0,2,4,4,3,2,7,3,0,5,4,0,6,1,3,1,6,3,5,2,7,4,4,2,1,0,1,0,1,2,3,5,6,1,0,3,3,3,4,0,0,8,1,3,6,ENSG00000100365.16,ENST00000248899.11
12,6,17,26,7,16,13,19,22,28,26,8,42,25,46,57,7,7,6,14,5,9,28,20,28,37,45,11,21,19,41,58,17,21,35,69,14,25,53,70,47,55,48,12,6,10,7,14,25,20,26,58,9,12,30,30,46,39,43,6,62,27,40,43,ENSG00000100055.21,ENST00000248901.11
4,2,3,5,0,1,1,1,3,1,3,2,6,2,4,7,1,0,1,0,0,1,1,1,2,2,2,1,7,5,2,4,4,0,1,6,1,0,2,10,6,3,3,1,2,1,1,0,5,1,4,8,1,1,3,6,0,7,5,0,3,4,4,5,ENSG00000100116.17,ENST00000248924.11
5,3,6,8,5,1,3,6,5,5,13,1,11,3,13,20,4,4,4,6,2,4,6,5,5,10,11,1,5,10,12,14,7,3,9,20,7,8,10,19,20,16,18,3,0,3,1,4,6,5,6,13,4,4,8,12,8,13,14,3,14,11,13,15,ENSG00000100359.21,ENST00000248929.14
85,74,52,76,48,80,38,66,64,40,39,12,74,40,49,64,56,52,30,37,54,97,70,77,62,75,37,8,71,75,40,66,64,66,34,71,38,65,46,49,60,44,34,6,9,9,4,11,82,43,38,48,32,56,27,60,50,40,34,7,52,51,38,40,ENSG00000100095.19,ENST00000248933.11
2,3,4,0,2,2,0,3,2,1,1,0,1,0,1,0,4,1,0,0,2,3,4,2,2,4,4,0,3,3,4,4,3,2,0,0,0,5,5,5,1,8,5,0,0,0,0,0,0,1,1,2,1,1,2,3,0,1,4,0,0,5,0,5,ENSG00000128218.8,ENST00000248948.4
1,1,0,2,0,1,0,5,0,2,0,0,2,1,0,4,1,1,0,1,1,3,0,5,1,3,1,0,1,4,2,10,1,0,1,3,1,3,2,1,1,2,0,0,0,1,0,0,1,4,1,2,1,2,3,7,3,0,2,1,4,6,4,6,ENSG00000128228.5,ENST00000248958.5
19,25,10,13,11,19,17,21,10,12,9,2,13,9,13,7,20,13,6,6,15,27,17,25,18,16,13,1,17,18,17,18,13,13,12,16,11,24,10,15,13,17,9,1,2,3,1,0,15,17,5,6,8,15,5,10,13,14,9,2,11,7,7,8,ENSG00000128245.15,ENST00000248975.6
12,12,3,5,9,18,6,6,5,6,1,0,6,6,1,4,9,13,4,5,11,10,12,8,8,9,3,3,4,5,3,6,6,8,3,3,5,7,2,3,5,1,0,1,1,1,1,1,5,5,2,4,7,6,4,1,2,1,3,0,5,6,0,4,ENSG00000128276.10,ENST00000249007.4
6,3,5,6,4,2,3,5,8,6,21,1,10,3,10,20,6,3,4,3,4,3,3,6,6,7,17,0,5,8,14,9,5,6,13,23,5,7,17,19,28,24,27,9,1,3,3,5,4,2,14,10,3,4,7,6,5,11,23,2,15,6,14,17,ENSG00000128283.7,ENST00000249014.5
19,15,7,18,11,6,12,14,12,9,10,4,13,9,15,24,12,3,4,5,4,16,13,21,14,19,17,4,15,15,19,24,14,14,16,18,7,14,15,21,18,14,15,8,2,3,4,9,14,10,6,21,2,18,11,16,20,18,14,2,20,21,16,24,ENSG00000128285.5,ENST00000249016.5
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,ENSG00000128310.3,ENST00000249041.3
1,2,3,2,1,1,0,3,3,5,4,0,2,1,1,3,2,0,3,3,6,4,3,2,2,7,0,0,5,4,5,1,2,2,2,1,0,7,5,7,1,4,2,3,0,1,0,3,3,1,4,1,1,3,1,4,1,3,4,1,2,3,2,0,ENSG00000128311.14,ENST00000249042.8
3,5,4,4,4,1,0,3,1,3,4,0,4,3,2,3,3,0,1,3,1,1,2,2,2,2,1,0,5,1,1,3,5,0,3,3,1,3,0,4,2,3,2,0,0,0,0,0,6,3,0,2,1,1,3,1,6,0,0,0,1,2,3,2,ENSG00000128313.2,ENST00000249044.2
78,85,37,69,46,79,29,55,39,41,29,8,49,58,43,51,79,59,27,48,87,108,62,87,41,66,34,4,64,76,45,45,48,29,27,53,30,83,34,50,45,43,24,6,5,11,3,4,63,38,29,34,48,74,21,44,29,46,31,5,43,36,20,25,ENSG00000159873.10,ENST00000249064.9
13,10,13,7,5,9,8,12,5,13,15,3,11,8,14,13,8,4,7,3,9,11,15,11,13,20,21,2,11,9,28,17,14,8,12,24,6,17,24,32,26,28,20,5,1,6,4,1,8,12,4,11,2,9,9,10,15,18,23,2,13,7,12,8,ENSG00000128340.15,ENST00000249071.11
26,22,22,48,17,31,32,38,33,45,42,5,61,38,53,95,14,22,19,27,34,45,50,54,38,59,85,10,50,55,58,108,31,35,46,96,18,77,65,113,81,94,83,26,10,15,11,22,47,38,38,76,14,31,48,65,55,72,74,16,78,51,96,100,ENSG00000128342.5,ENST00000249075.4
19,22,9,11,8,14,11,10,9,11,9,4,20,11,12,12,16,6,6,6,8,8,10,8,15,11,11,1,11,6,10,12,14,6,12,22,8,8,15,13,17,7,5,5,5,3,5,7,12,9,8,15,10,4,5,9,11,13,9,9,8,7,16,8,ENSG00000128383.13,ENST00000249116.7
88,64,45,73,56,63,23,33,49,50,31,2,58,43,32,30,74,48,40,29,57,66,57,54,44,49,28,4,36,61,31,33,52,34,33,37,43,57,27,46,36,41,17,3,4,3,3,1,55,27,19,27,37,48,21,28,22,31,21,2,27,27,10,8,ENSG00000105819.14,ENST00000249269.9
1,2,0,1,2,1,0,0,1,1,0,0,2,0,1,3,2,1,0,1,0,0,0,2,0,0,1,0,2,0,1,0,1,0,1,1,1,0,1,1,0,2,1,1,1,0,0,0,0,2,1,3,0,1,0,0,2,0,2,0,1,1,1,0,ENSG00000128519.3,ENST00000249284.3
2,2,1,4,2,6,2,1,2,4,2,0,1,2,5,8,4,1,3,3,6,4,10,6,5,9,13,1,5,5,6,2,1,6,3,6,3,10,13,8,8,13,8,0,0,1,1,0,2,2,2,3,0,6,2,3,0,9,7,1,3,3,5,2,ENSG00000128524.5,ENST00000249289.5
357,428,185,268,311,435,165,253,203,205,94,19,228,242,124,177,395,319,146,187,368,391,226,265,233,221,124,13,276,221,155,191,224,237,98,176,177,245,116,187,141,146,65,11,20,19,8,8,262,188,98,152,183,179,92,143,152,146,80,13,164,110,103,82,ENSG00000128534.8,ENST00000249299.7
6,5,2,6,3,4,1,1,0,2,7,4,3,8,7,4,4,2,1,2,3,6,7,9,3,6,17,5,6,10,11,3,2,2,4,8,2,7,13,11,11,19,32,17,3,4,13,16,7,0,6,6,1,8,10,9,2,5,23,11,7,6,9,10,ENSG00000128564.8,ENST00000249330.3
62,71,30,55,45,79,33,50,41,43,29,4,39,47,34,44,61,46,37,33,67,101,51,53,60,50,33,5,51,43,40,42,55,44,32,48,32,54,44,43,45,39,19,7,5,5,6,2,41,47,17,29,32,38,22,32,34,38,29,2,38,27,23,20,ENSG00000128578.10,ENST00000249344.7
42,39,26,22,36,64,17,24,23,28,15,3,17,30,12,14,40,53,22,25,56,67,37,50,21,36,14,2,41,39,23,16,20,27,11,13,26,38,14,27,14,23,3,0,2,4,1,1,27,22,10,15,22,40,5,20,13,18,8,3,13,12,6,5,ENSG00000128590.5,ENST00000249356.4
48,32,21,47,20,43,9,35,36,18,9,6,39,18,22,44,36,26,10,14,34,32,27,33,17,29,15,0,29,36,26,38,27,23,22,30,12,31,11,31,22,14,10,1,3,4,1,3,37,24,17,33,23,20,13,30,26,24,13,4,39,28,18,43,ENSG00000128594.8,ENST00000249363.4
117,100,69,79,64,110,54,75,65,73,51,12,78,63,52,67,81,84,48,65,110,142,91,93,72,89,68,8,73,86,65,81,75,68,53,63,46,102,69,85,78,80,42,5,7,12,2,9,92,50,30,53,59,82,28,52,45,56,44,5,67,60,30,38,ENSG00000128595.17,ENST00000249364.9
11,5,9,18,10,5,10,14,12,8,18,1,20,16,25,34,6,6,4,13,4,15,29,13,20,26,31,2,12,17,20,34,13,17,12,41,11,23,27,36,29,38,21,7,2,5,1,4,14,10,13,24,5,18,13,21,23,25,25,2,26,18,28,29,ENSG00000128602.11,ENST00000249373.8
1,3,1,1,1,3,0,0,1,1,1,0,1,1,1,0,2,1,1,1,3,3,0,2,0,0,0,0,0,1,1,1,2,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,ENSG00000128617.3,ENST00000249389.3
8,4,20,5,2,3,6,3,12,9,16,2,6,7,14,11,14,2,5,2,6,1,6,3,5,15,14,1,3,6,7,15,11,7,8,20,11,11,23,16,24,17,24,5,2,2,0,6,4,2,5,11,3,1,6,7,6,14,16,2,11,4,17,20,ENSG00000068903.21,ENST00000249396.12
13,14,7,3,9,18,3,12,7,6,2,0,2,5,1,2,11,15,7,2,20,16,7,11,5,11,1,0,10,17,4,3,3,8,2,3,1,12,2,7,1,2,0,0,0,0,0,0,10,4,0,1,6,8,5,6,3,3,0,0,3,1,1,0,ENSG00000128654.14,ENST00000249442.11
10,8,4,12,3,8,3,7,4,9,7,5,9,12,13,10,6,4,3,6,6,20,14,23,5,12,18,5,11,17,19,22,9,3,7,14,6,16,19,19,18,18,22,6,4,3,9,16,10,5,11,12,5,19,4,21,6,21,16,16,14,16,18,17,ENSG00000128709.13,ENST00000249499.8
14,13,12,8,13,18,11,18,10,11,5,1,8,8,8,11,13,22,4,7,15,22,12,19,8,12,14,3,11,24,10,17,10,19,7,9,5,16,3,13,11,10,4,4,1,4,4,3,10,6,5,10,13,12,11,13,15,4,6,4,12,12,7,9,ENSG00000128710.6,ENST00000249501.5
9,15,6,6,6,5,4,11,4,12,8,6,3,9,8,11,8,4,6,7,12,14,12,9,8,12,19,5,9,11,10,12,6,3,12,10,3,16,17,13,13,18,14,7,6,5,4,9,13,4,6,9,5,12,11,8,6,7,11,6,12,12,8,10,ENSG00000128713.14,ENST00000249504.7
4,4,2,5,2,1,5,7,4,4,7,2,9,4,12,9,1,4,4,3,5,3,4,2,6,8,7,0,2,6,5,13,3,2,7,16,0,8,8,12,14,6,4,1,0,2,3,2,6,5,4,10,5,2,5,5,4,9,7,4,14,5,5,8,ENSG00000128805.15,ENST00000249601.9
155,155,82,108,99,146,89,108,97,104,71,11,102,116,81,72,139,102,79,83,128,186,135,153,115,141,87,15,116,164,76,108,81,117,72,119,83,138,83,119,101,96,57,15,6,18,7,14,125,67,51,69,94,131,53,92,75,80,55,4,80,64,50,38,ENSG00000033800.14,ENST00000249636.11
29,30,15,33,24,53,15,21,23,17,15,6,24,35,23,21,28,35,18,28,52,65,39,46,35,34,22,4,31,34,22,26,23,30,20,22,12,42,28,30,21,30,6,4,3,6,7,2,28,20,9,22,19,42,14,18,15,30,18,3,18,16,15,9,ENSG00000092531.10,ENST00000249647.8
190,215,120,159,142,219,124,157,129,148,78,8,155,142,114,122,191,162,84,124,199,226,162,176,151,159,115,11,167,186,111,138,135,161,87,144,101,185,99,163,128,138,68,12,14,13,7,4,169,101,70,106,122,133,54,112,120,100,85,7,110,74,80,70,ENSG00000128872.10,ENST00000249700.9
9,15,11,12,9,12,9,14,12,14,16,3,20,13,11,27,8,12,8,5,7,25,16,15,14,16,22,2,8,17,27,33,15,12,16,31,8,16,20,39,29,33,21,9,3,5,2,8,15,5,9,25,9,10,9,19,20,20,33,4,21,10,37,25,ENSG00000128917.8,ENST00000249749.7
38,34,26,37,26,40,24,32,29,20,27,4,25,31,32,30,31,30,17,20,31,44,52,26,29,51,41,1,27,39,31,30,36,36,22,41,18,46,29,45,51,40,21,8,3,5,3,2,30,22,14,21,23,23,17,25,27,27,31,0,30,13,19,20,ENSG00000128918.15,ENST00000249750.9
16,21,13,14,10,16,12,12,20,9,14,0,11,11,12,13,19,5,12,7,15,14,18,13,14,19,10,1,17,7,3,15,13,17,9,14,11,23,9,12,12,20,5,0,0,0,0,1,16,7,9,12,7,7,5,5,7,8,8,0,15,6,8,7,ENSG00000128944.14,ENST00000249776.13
33,28,27,39,21,27,16,34,25,33,35,5,43,37,43,47,31,25,13,30,30,43,58,52,32,59,51,6,42,49,36,65,27,19,34,57,18,71,52,64,51,64,45,9,5,7,9,8,36,27,23,46,29,42,23,44,30,47,38,9,40,44,36,41,ENSG00000140264.21,ENST00000249786.9
7,3,3,15,4,11,9,10,17,11,21,4,19,15,19,38,2,4,12,10,4,16,17,13,22,22,22,4,14,25,24,36,10,16,21,39,13,13,26,41,29,40,34,6,1,6,6,7,9,10,16,26,8,10,16,33,20,22,32,7,28,22,31,37,ENSG00000128973.13,ENST00000249806.11
100,145,69,91,103,161,65,85,72,104,45,6,72,103,55,58,138,114,71,84,151,176,96,143,104,107,52,10,100,126,83,65,86,82,54,74,72,124,80,92,59,81,26,5,5,7,5,9,81,71,36,41,83,104,34,55,58,74,48,5,50,40,42,18,ENSG00000128989.11,ENST00000249822.9
5,9,12,8,2,8,8,12,5,13,8,2,9,6,15,15,8,4,3,7,3,8,13,12,9,20,29,0,12,10,22,24,11,8,5,18,15,17,26,33,12,37,14,0,1,1,0,2,10,9,8,12,2,3,9,11,16,23,11,2,17,8,16,19,ENSG00000129009.13,ENST00000249842.8
30,47,18,20,30,45,23,18,28,18,9,2,19,18,17,11,35,30,21,22,39,45,25,26,23,29,11,0,26,19,15,5,24,28,14,15,22,27,11,15,12,13,6,1,1,2,1,0,25,12,7,9,16,18,6,6,15,13,6,1,6,7,2,0,ENSG00000129028.9,ENST00000249861.9
47,31,21,46,21,49,16,34,31,32,30,5,37,37,47,50,34,25,12,18,36,62,58,51,38,46,55,6,39,47,43,58,27,42,38,59,19,51,47,62,64,55,47,15,4,9,6,9,37,22,27,43,13,45,26,44,33,45,49,2,53,31,33,31,ENSG00000114019.15,ENST00000249883.10
49,54,28,26,42,44,18,23,28,22,9,3,17,14,7,12,61,36,18,8,38,37,22,22,16,22,18,0,18,23,18,15,26,27,10,10,20,21,11,19,16,14,5,2,3,1,1,0,22,11,8,5,22,17,5,10,11,13,5,0,8,16,3,7,ENSG00000129048.7,ENST00000249887.3
7,8,7,7,5,7,3,8,4,5,16,2,10,3,11,17,11,6,5,4,6,14,9,10,4,5,11,6,9,9,9,10,6,3,9,15,6,9,13,7,14,13,25,16,4,5,17,10,5,6,7,14,9,9,2,12,10,11,16,13,10,15,13,15,ENSG00000129152.4,ENST00000250003.4
23,24,9,12,21,19,8,13,17,8,0,1,8,11,6,2,25,23,8,8,17,22,11,17,9,10,5,0,6,21,8,4,12,9,11,5,13,9,4,6,1,6,2,0,0,1,0,0,8,6,2,3,13,17,1,3,6,7,2,0,4,1,1,3,ENSG00000129173.13,ENST00000250024.9
1,2,3,0,3,5,3,2,5,1,3,3,3,4,5,3,2,4,3,2,4,5,3,3,6,1,7,0,1,3,1,3,3,5,2,10,2,2,6,3,4,10,5,1,0,0,2,2,0,1,4,2,3,3,2,0,6,1,4,0,4,1,3,3,ENSG00000129194.8,ENST00000250055.3
13,14,8,8,5,8,7,9,6,12,5,4,12,4,14,17,10,5,4,1,7,11,7,11,7,5,9,4,13,10,9,14,11,6,7,19,4,11,6,16,16,11,13,2,3,2,3,5,9,4,8,18,4,6,7,8,14,8,15,5,12,11,13,13,ENSG00000129226.14,ENST00000250092.11
45,35,27,41,25,28,16,30,25,28,23,2,30,38,22,28,41,25,19,26,32,34,31,28,31,32,25,1,30,28,24,17,29,19,22,33,31,32,22,27,25,31,12,6,1,4,3,5,33,21,8,17,23,31,20,17,24,21,14,4,18,18,14,6,ENSG00000129235.11,ENST00000250101.10
22,27,16,13,15,20,28,25,20,25,35,4,18,20,27,26,18,18,9,16,16,48,60,28,28,58,73,8,34,26,32,37,21,26,41,35,22,58,62,57,53,82,60,14,5,8,10,9,17,17,18,27,8,26,19,22,22,32,41,7,23,18,32,16,ENSG00000129244.9,ENST00000250111.9
4,5,9,9,4,6,9,6,7,4,19,2,7,5,5,16,7,7,5,4,4,7,6,7,7,12,18,2,6,9,9,17,8,8,11,11,5,8,21,16,20,24,22,1,1,2,2,2,7,5,7,11,10,3,4,12,4,9,8,2,14,13,7,22,ENSG00000129245.12,ENST00000250113.12
8,10,5,8,4,9,5,8,7,16,5,2,12,11,14,16,6,2,8,5,6,10,15,5,11,12,22,1,11,9,10,23,10,8,4,21,6,8,19,28,16,21,14,3,0,2,0,5,8,6,13,17,5,9,7,12,9,12,13,1,22,11,11,17,ENSG00000129255.16,ENST00000250124.11
90,120,49,85,73,108,56,78,60,60,50,9,80,61,61,67,70,77,47,57,91,90,83,81,87,89,50,9,90,85,63,75,81,73,38,79,51,83,56,93,72,71,41,4,5,8,9,7,104,44,46,51,37,64,43,63,51,60,47,7,67,51,31,35,ENSG00000104415.14,ENST00000250160.11
1,0,1,5,1,3,0,0,0,2,0,0,2,0,0,9,1,1,1,0,1,3,1,3,0,0,1,0,2,1,0,3,0,1,0,0,0,2,0,3,0,2,0,0,0,0,0,0,5,2,0,5,1,1,0,0,1,1,0,0,9,1,2,6,ENSG00000213339.9,ENST00000250237.10
3,4,2,6,3,6,2,5,3,2,3,1,10,3,6,10,1,2,2,5,8,5,9,7,3,8,15,2,8,5,8,6,1,3,4,8,0,16,11,10,4,18,12,4,1,0,5,5,9,6,1,11,0,2,6,6,6,10,8,4,7,5,9,11,ENSG00000129354.12,ENST00000250244.11
76,91,48,68,82,110,42,67,53,55,35,10,63,59,33,42,87,85,50,49,93,116,65,90,54,68,38,8,83,76,51,45,51,59,29,47,41,74,41,64,46,53,13,4,7,14,8,2,69,60,26,34,61,64,23,39,32,41,30,8,36,33,20,20,ENSG00000104626.15,ENST00000250263.8
1,5,0,1,1,0,4,1,0,1,6,1,0,2,1,4,1,0,1,2,1,2,5,4,0,6,15,0,1,3,6,5,1,1,6,3,1,9,8,6,8,14,12,8,2,2,3,8,4,0,1,1,1,1,4,5,3,3,9,5,3,4,10,6,ENSG00000105472.14,ENST00000250340.9
6,4,6,5,1,6,3,4,7,5,2,1,8,4,4,5,4,5,0,2,5,4,2,2,6,2,4,0,9,3,3,0,5,0,5,8,3,3,5,5,2,7,5,0,0,1,0,0,6,5,3,7,2,0,2,4,4,3,3,0,2,0,3,2,ENSG00000129450.9,ENST00000250360.8
25,18,18,31,13,30,15,23,24,27,22,7,35,24,39,58,14,13,12,18,14,20,34,37,40,34,41,2,36,32,35,64,26,22,30,57,18,41,41,74,44,62,30,3,1,6,3,3,27,27,20,48,13,14,25,31,27,53,46,1,52,23,50,39,ENSG00000100968.14,ENST00000250373.9
3,1,4,6,1,1,2,0,4,3,4,0,3,3,7,2,2,1,2,0,0,0,1,1,5,3,5,0,4,1,1,5,3,1,4,7,3,1,5,7,4,10,3,0,0,0,0,0,6,1,2,2,1,0,3,3,2,1,5,0,4,3,0,1,ENSG00000092009.10,ENST00000250378.7
5,6,3,8,1,11,6,3,1,4,0,1,6,3,8,15,6,3,1,7,8,12,6,9,6,10,7,1,6,7,7,13,3,6,0,6,4,11,8,12,5,7,2,0,0,1,1,2,8,6,2,11,4,1,4,8,4,14,5,2,14,7,9,7,ENSG00000100867.15,ENST00000250383.11
46,38,34,52,24,50,19,47,34,43,31,8,64,38,39,82,33,31,14,47,43,55,49,64,31,48,50,7,51,49,58,85,34,37,35,65,30,65,46,78,56,65,35,3,4,5,6,7,56,35,33,59,27,41,22,52,50,63,43,4,65,52,57,71,ENSG00000129473.11,ENST00000250405.10
58,65,26,35,49,69,18,36,41,19,17,4,36,30,16,14,50,45,26,19,57,71,49,39,35,32,30,1,34,41,24,21,46,36,14,23,13,40,20,23,27,25,17,7,5,5,0,3,30,26,16,19,21,36,12,27,16,18,12,1,16,15,7,8,ENSG00000129514.8,ENST00000250448.5
7,9,6,5,8,15,4,5,5,7,3,0,2,5,5,3,8,10,4,3,13,18,13,10,7,12,5,1,10,11,1,7,5,8,1,4,0,13,7,11,2,8,4,0,0,0,0,1,7,6,3,3,3,8,2,3,4,3,2,0,8,0,3,2,ENSG00000129518.10,ENST00000250454.8
40,49,26,29,29,40,22,28,26,32,14,6,34,26,21,18,38,27,23,20,34,59,42,41,27,39,32,4,31,37,24,29,23,23,21,31,24,45,26,34,22,36,11,2,2,3,1,8,43,20,11,20,21,32,13,21,21,21,13,2,26,18,11,10,ENSG00000129521.15,ENST00000250457.9
12,8,11,17,7,14,2,10,11,14,9,6,12,12,11,24,14,11,6,13,15,17,18,16,12,12,25,0,12,20,17,20,8,9,12,19,8,21,18,29,14,31,21,3,4,1,2,2,15,5,12,9,14,14,10,18,10,20,14,0,14,19,13,23,ENSG00000165782.11,ENST00000250489.9
1,4,0,0,5,4,3,5,1,6,4,0,2,4,1,4,3,5,4,2,4,4,4,3,5,5,10,1,3,8,5,11,1,5,3,5,2,4,8,14,6,14,10,0,0,0,1,0,0,3,4,4,3,3,5,5,2,4,6,0,7,3,5,4,ENSG00000129559.13,ENST00000250495.10
6,6,6,4,1,11,2,6,4,9,1,0,9,3,4,3,8,3,2,2,9,10,10,5,7,7,5,0,2,4,7,5,3,6,5,6,3,10,6,6,5,6,1,0,0,0,0,0,5,4,2,7,2,3,1,1,3,4,5,0,7,0,1,0,ENSG00000129562.11,ENST00000250498.9
26,22,11,22,18,17,6,11,8,15,9,4,15,16,6,13,24,10,17,12,20,23,9,13,11,15,7,1,10,17,10,7,15,11,6,9,12,15,7,12,13,7,5,0,0,4,1,1,16,10,3,7,12,10,12,9,9,9,4,1,11,5,6,2,ENSG00000129596.5,ENST00000250535.5
364,390,196,255,287,342,170,244,233,226,120,34,255,234,160,203,353,267,187,173,306,349,220,257,223,235,140,22,230,243,170,233,242,204,130,246,202,233,143,213,200,162,100,30,32,30,21,22,246,174,100,190,192,208,99,165,166,156,132,19,181,155,122,109,ENSG00000127314.18,ENST00000250559.14
59,46,42,42,29,53,29,40,50,49,27,4,41,43,32,41,41,36,31,28,49,64,47,65,51,47,35,3,45,58,55,44,45,48,39,59,25,65,40,56,55,45,35,6,2,5,6,3,45,23,19,29,31,43,22,43,34,43,43,3,27,31,30,19,ENSG00000129675.16,ENST00000250617.7
2,3,4,2,1,1,4,3,4,3,5,1,6,2,2,6,2,0,1,2,1,1,3,2,2,6,3,1,5,5,7,7,3,4,1,6,0,3,5,14,6,7,3,2,0,0,1,3,4,2,7,6,3,2,1,4,2,5,7,0,8,3,4,7,ENSG00000129744.3,ENST00000250693.2
9,6,4,13,2,7,5,2,14,12,3,1,11,10,11,14,8,2,7,2,2,8,8,11,8,9,15,2,6,7,11,12,8,4,12,18,10,9,11,18,14,14,7,0,1,1,0,2,7,4,7,13,5,5,9,5,6,14,10,1,13,6,10,15,ENSG00000129749.3,ENST00000250699.2
10,9,4,4,8,10,4,7,7,2,6,3,5,8,4,4,7,5,5,8,6,13,11,11,4,11,6,1,6,9,5,9,3,9,5,6,3,12,7,5,5,7,4,0,1,2,0,1,8,5,3,3,8,6,2,7,8,5,0,0,7,3,4,3,ENSG00000129824.16,ENST00000250784.13
2,3,2,1,1,0,1,4,1,1,3,0,2,1,3,2,2,0,0,1,1,1,1,2,2,1,1,0,3,2,3,0,3,1,1,6,1,1,2,1,4,1,2,1,0,0,0,0,1,2,2,1,0,3,0,2,4,2,2,0,0,1,1,1,ENSG00000129862.7,ENST00000250823.5
2,3,2,1,1,0,1,4,1,1,3,0,2,1,3,2,2,0,0,1,1,1,1,2,2,1,1,0,3,2,3,0,3,1,1,6,1,1,2,1,4,1,2,1,0,0,0,0,1,2,2,1,0,3,0,2,4,2,2,0,0,1,1,1,ENSG00000129864.7,ENST00000250825.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,ENSG00000182415.11,ENST00000250838.6
